row_index,name,name_key,category,summary_present,summary_len,matches_found,best_score,matched_files
0,کامشاد کوشان,کامشاد کوشان,art_music,True,795,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/کامشاد_کوشان_0_0.jpg
1,ایران دفتری,ایران دفتری,art_music,True,639,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ایران_دفتری_1_0.jpg
2,چکامه چمن‌ماه,چکامه چمن ماه,art_music,True,540,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/چکامه_چمن‌ماه_2_0.jpg
3,عباس غزالی,عباس غزالی,art_music,True,672,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/عباس_غزالی_3_0.jpg
4,پیام نادری دهکردی,پیام نادری دهکردی,art_music,True,658,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/پیام_نادری_دهکردی_4_0.jpg
5,فریبرز عرب‌نیا,فریبرز عرب نیا,art_music,True,145,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فریبرز_عرب‌نیا_5_0.jpg
6,مریلا زارعی,مریلا زارعی,art_music,True,451,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مریلا_زارعی_6_0.jpg
7,هومن سیدی,هومن سیدی,art_music,True,299,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هومن_سیدی_7_0.jpg
8,محمد فیلی,محمد فیلی,art_music,True,293,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمد_فیلی_8_0.jpg
9,پرستو صالحی,پرستو صالحی,art_music,True,214,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/پرستو_صالحی_9_0.jpg
10,شهرام حقیقت‌دوست,شهرام حقیقت دوست,art_music,True,694,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شهرام_حقیقت‌دوست_10_0.jpg
11,مه‌لقا باقری,مه لقا باقری,art_music,True,744,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مه‌لقا_باقری_11_0.jpg
12,سیامک انصاری,سیامک انصاری,art_music,True,618,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سیامک_انصاری_12_0.jpg
13,سید هادی کاظمی,سید هادی کاظمی,art_music,True,677,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سید_هادی_کاظمی_13_0.jpg
14,محمدرضا هدایتی,محمدرضا هدایتی,art_music,True,690,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمدرضا_هدایتی_14_0.jpg
15,گیتی ساعتچی,گیتی ساعتچی,art_music,True,423,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/گیتی_ساعتچی_15_0.jpg
16,فرشته صدرعرفایی,فرشته صدرعرفایی,art_music,True,516,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فرشته_صدرعرفایی_16_0.jpg
17,هانیه توسلی,هانیه توسلی,art_music,True,266,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هانیه_توسلی_17_0.jpg
18,علی‌اصغر گرمسیری,علی اصغر گرمسیری,art_music,True,272,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/علی‌اصغر_گرمسیری_18_0.jpg
19,ستاره پسیانی,ستاره پسیانی,art_music,True,376,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ستاره_پسیانی_19_0.jpg
20,مصطفی زمانی,مصطفی زمانی,art_music,True,158,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مصطفی_زمانی_20_0.jpg
21,حسن جوهرچی,حسن جوهرچی,art_music,True,427,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حسن_جوهرچی_21_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/حسن_جوهرچی_21_1.jpg
22,بانیپال شومون,بانیپال شومون,art_music,True,586,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بانیپال_شومون_22_0.jpg
23,رضا عطاران,رضا عطاران,art_music,True,603,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رضا_عطاران_23_0.jpg
24,عطاالله صفرپور,عطاالله صفرپور,art_music,True,569,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/عطاالله_صفرپور_24_0.jpg
25,طوطی سلیمی,طوطی سلیمی,art_music,True,524,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/طوطی_سلیمی_25_0.jpg
26,رضا بابک,رضا بابک,art_music,True,462,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رضا_بابک_26_0.jpg
27,نفیسه روشن,نفیسه روشن,art_music,True,194,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نفیسه_روشن_27_0.jpg
28,مهتاب کرامتی,مهتاب کرامتی,art_music,True,233,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مهتاب_کرامتی_28_0.jpg
29,پوریا پورسرخ,پوریا پورسرخ,art_music,True,213,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/پوریا_پورسرخ_29_0.jpg
30,ژاله علو,ژاله علو,art_music,True,398,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ژاله_علو_30_0.jpg
31,غلامرضا نیکخواه,غلامرضا نیکخواه,art_music,True,453,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/غلامرضا_نیکخواه_31_0.jpg
32,پروین‌دخت یزدانیان,پروین دخت یزدانیان,art_music,True,534,3,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_92_پروین‌دخت یزدانیان.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/پروین‌دخت_یزدانیان_32_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/پروین‌دخت_یزدانیان_32_1.jpg
33,آزیتا ترکاشوند,آزیتا ترکاشوند,art_music,True,539,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/art_music_images/آزیتا_ترکاشوند_33_0.jpg
34,سعید کنگرانی فراهانی,سعید کنگرانی فراهانی,art_music,True,374,3,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سعید_کنگرانی_فراهانی_34_0.jpeg | /content/drive/MyDrive/NLP/project/images/art_music_images/سعید_کنگرانی_فراهانی_34_1.jpeg | /content/drive/MyDrive/NLP/project/images/art_music_images/سعید_کنگرانی_فراهانی_34_2.jpg
35,علی سخاوت زاهدی,علی سخاوت زاهدی,art_music,True,480,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/علی_سخاوت_زاهدی_35_0.jpg
36,سولماز آقمقانی,سولماز آقمقانی,art_music,True,371,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/art_music_images/سولماز_آقمقانی_36_0.jpg
37,فرامرز قریبیان,فرامرز قریبیان,art_music,True,583,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_97_فرامرز قریبیان.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/فرامرز_قریبیان_37_0.jpg
38,بهمن زرین‌پور,بهمن زرین پور,art_music,True,519,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بهمن_زرین‌پور_38_0.jpg
39,بیتا توکلی,بیتا توکلی,art_music,True,323,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بیتا_توکلی_39_0.jpg
40,مجید صالحی,مجید صالحی,art_music,True,401,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مجید_صالحی_40_0.jpg
41,محسن تنابنده,محسن تنابنده,art_music,True,325,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محسن_تنابنده_41_0.jpg
42,محسن قاضی‌مرادی,محسن قاضی مرادی,art_music,True,345,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محسن_قاضی‌مرادی_42_0.jpg
43,جهانگیر الماسی,جهانگیر الماسی,art_music,True,294,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/جهانگیر_الماسی_43_0.jpg
44,پانته‌آ پناهی‌ها,پانته آ پناهی ها,art_music,True,402,1,0.9375,/content/drive/MyDrive/NLP/project/images/art_music_images/پانته‌آ_پناهی‌ها_44_0.jpg
45,امیر نوری,امیر نوری,art_music,True,464,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امیر_نوری_45_0.jpg
46,مسعود دلخواه,مسعود دلخواه,art_music,True,397,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مسعود_دلخواه_46_0.jpg
47,مریم پالیزبان,مریم پالیزبان,art_music,True,461,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مریم_پالیزبان_47_0.jpg
48,منوچهر والی‌زاده,منوچهر والی زاده,art_music,True,325,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/منوچهر_والی‌زاده_48_0.jpg
49,بهاره رهنما,بهاره رهنما,art_music,True,590,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بهاره_رهنما_49_0.jpg
50,سیاوش مفیدی,سیاوش مفیدی,art_music,True,313,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_130_سیاوش مفیدی.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/سیاوش_مفیدی_50_0.jpg
51,حسین یاری,حسین یاری,art_music,True,344,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حسین_یاری_51_0.jpg
52,نوید محمدزاده,نوید محمدزاده,art_music,True,259,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نوید_محمدزاده_52_0.jpg
53,حسین محجوب,حسین محجوب,art_music,True,399,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حسین_محجوب_53_0.jpg
54,آتیلا پسیانی,آتیلا پسیانی,art_music,True,179,1,0.9166666666666666,/content/drive/MyDrive/NLP/project/images/art_music_images/آتیلا_پسیانی_54_0.jpg
