category,image_url,question_text,options,gold,g1_hit_at,g1_chosen_name,pred1,acc1,g2_hit_at,g2_identified_name,pred2,acc2,g3_hit_at,g3_chosen_name,pred3,acc3
poets,https://th.bing.com/th/id/R.160f7eae6c078d2470d8ddaf9ac63852?rik=PAp6KjqSKQI7DQ&pid=ImgRaw&r=0,این فرد کیست و در چه زمینه ای فعالیت داشته است؟,"['نیما یوشیج شاعر', 'نیما یوشیج بازیگر', 'ابراهیم نبوی نویسنده', 'بهروز وثوقی بازیگر']",نیما یوشیج شاعر,1,نیما یوشیج,نیما یوشیج شاعر,1,1,نیما یوشیج,نیما یوشیج شاعر,1,1,نیما یوشیج,نیما یوشیج شاعر,1
athlete,https://th.bing.com/th/id/R.f19cd7c574fb1ceb37d0dd7557333735?rik=lLL0kQFoooPrMA&pid=ImgRaw&r=0,این چهره ی چه کسی است؟,"['علی دایی', 'آرش افشین', 'محسن بیرانوند', 'محمد خادم']",علی دایی,1,علی دایی,علی دایی,1,1,علی دایی,علی دایی,1,1,علی دایی,علی دایی,1
athlete,https://tse3.mm.bing.net/th/id/OIP.jYgq1FpWPqXFzJozqYAbaAHaE8?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این چهره ی چه کسی است؟,"['امیر یاوری', 'آرین سلیمی', 'بابک معصومی', 'امید خالدی']",آرین سلیمی,1,آرین سلیمی,آرین سلیمی,1,0,هیچ کدام,,0,1,آرین سلیمی,آرین سلیمی,1
athlete,https://tse1.mm.bing.net/th/id/OIP.HWeitJoEEB6czPH9_vBFnAAAAA?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این چهره ی چه کسی است و در چه تیمی بازی کرده است؟,"['افشین ناظمی، استقلال', 'محمد محمدی، سایپا', 'امیر عابدزاده، پرسپولیس', 'ابراهیم شکوری، پرسپولیس']",امیر عابدزاده، پرسپولیس,1,امیر عابدزاده,امیر عابدزاده، پرسپولیس,1,1,امیر عابدزاده,امیر عابدزاده، پرسپولیس,1,1,امیر عابدزاده,امیر عابدزاده، پرسپولیس,1
athlete,https://th.bing.com/th/id/R.57c6d4b5dd95b0ab883305644766e509?rik=pe6okxuixqaihQ&pid=ImgRaw&r=0,این چهره ی چه کسی است و در چه رشته ای فعالیت میکند؟,"['الهه احمدی، تیراندازی', 'زهرا نبیزاده، اسکیت', 'ترانه احمدی، تکواندو', 'رزیتا علیپور، کاراته']",رزیتا علیپور، کاراته,1,رزیتا علی‌پور,رزیتا علیپور، کاراته,1,3,حمیده عباسعلی,رزیتا علیپور، کاراته,1,0,,,0
athlete,https://tse3.mm.bing.net/th/id/OIP.1SroD7i6k-t2T7z7T8ulsAHaE8?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این چهره ی چه کسی است و در چه رشته ای فعالیت میکند؟,"['حامد حدادی ، بسکتبال', 'حسن عسگری ، والیبال', 'نیما عالمیان ، شنا', 'حامد حدادی ، فوتبال']",حامد حدادی ، بسکتبال,1,حامد حدادی,حامد حدادی ، بسکتبال,1,1,حامد حدادی,حامد حدادی ، بسکتبال,1,1,حامد حدادی,حامد حدادی ، بسکتبال,1
athlete,https://tse1.mm.bing.net/th/id/OIP.nU_OzOvZ6YmVGsrnEwkJfAHaFk?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این چهره ی چه کسی است و در کجا متولد شده است؟,"['جاسم امیری، تهران', 'امیرحسین صابری، شیراز', 'بهروز مکوندی، مسجدسلیمان', 'بهرام توکلی، تهران']",بهروز مکوندی، مسجدسلیمان,1,بهروز مکوندی,بهروز مکوندی، مسجدسلیمان,1,1,بهروز مکوندی,بهروز مکوندی، مسجدسلیمان,1,1,بهروز مکوندی,بهروز مکوندی، مسجدسلیمان,1
athlete,https://tse1.mm.bing.net/th/id/OIP.99bDP9MqeM01dUFJwcS5JQHaGL?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این فرد چه کسی است و در چه تیمی بازی کرده است؟,"['الهام حسنی سپاهان', 'بهاره قادریان پرسپولیس', 'زهره کودایی سپاهان', 'مریم یوسفی پرسپولیس']",زهره کودایی سپاهان,1,زهره کودایی,زهره کودایی سپاهان,1,1,زهره کودایی,زهره کودایی سپاهان,1,1,زهره کودایی,زهره کودایی سپاهان,1
athlete,https://th.bing.com/th/id/R.0041d3d9cef0a1d121c4a610b90e36cc?rik=e5XMOU%2bP0YtBKw&riu=http%3a%2f%2fwww.parvaresheafkar.com%2fwp-content%2fuploads%2f2018%2f07%2fReza-Yazdani-24.jpg&ehk=6pBqo35rfX9r5HqlOSJJk06OEYe57NejQEbzbs%2fMfiQ%3d&risl=&pid=ImgRaw&r=0&sres=1&sresct=1,این فرد چه کسی است؟,"['رضا یزدانی', 'داوود فنایی', 'حمید درخشان', 'حسین کریمی']",رضا یزدانی,0,,,0,0,هیچ کدام,,0,0,,,0
athlete,https://tse1.mm.bing.net/th/id/OIP.UnmNcdG5ULdYoUDye-VChAHaFG?r=0&rs=1&pid=ImgDetMain&o=7&rm=3,این فرد چه کسی است و در چه رشته ای بازی میکند؟,"['رضا حقیقی فوتبال', 'سبحان روحی کشتی', 'رضا حقیقی والیبال', 'ایرج سلیمانی فوتبال']",رضا حقیقی فوتبال,1,رضا حقیقی,رضا حقیقی فوتبال,1,1,رضا حقیقی,رضا حقیقی فوتبال,1,1,رضا حقیقی,رضا حقیقی فوتبال,1
