category,question,correct_answer,prediction,correct
athlete,این چهره ی چه کسی است؟,علی دایی,من نمی‌توانم تشخیص دهم این تصویر متعلق به چه کسی است.,0
athlete,این چهره ی چه کسی است؟,آرین سلیمی,من نمی‌دانم.,0
athlete,این چهره ی چه کسی است و در چه تیمی بازی کرده است؟,امیر عابدزاده، پرسپولیس,متأسفم، نمی‌توانم چهره افراد را شناسایی کنم یا گزینه صحیح را انتخاب کنم.,0
athlete,این چهره ی چه کسی است و در چه رشته ای فعالیت میکند؟,رزیتا علیپور، کاراته,متأسفم، نمی‌توانم براساس تصویر مشخص کنم گزینه صحیح کدام است.,0
athlete,این چهره ی چه کسی است و در چه رشته ای فعالیت میکند؟,حامد حدادی ، بسکتبال,متأسفم، نمی‌توانم افراد را شناسایی کنم.,0
athlete,این چهره ی چه کسی است و در کجا متولد شده است؟,بهروز مکوندی، مسجدسلیمان,من نمی‌دانم.,0
athlete,این فرد چه کسی است و در چه تیمی بازی کرده است؟,زهره کودایی سپاهان,متأسفم، نمی‌توانم براساس تصویر تشخیص دهم.,0
athlete,این فرد چه کسی است؟,رضا یزدانی,متأسفم، نمی‌توانم تشخیص دهم.,0
athlete,این فرد چه کسی است و در چه رشته ای بازی میکند؟,رضا حقیقی فوتبال,متأسفم، نمی‌توانم فرد موجود در تصویر را شناسایی کنم.,0
athlete,این فرد چه کسی است و در کجا متولد شده است؟,فرشاد احمدزاده ارومیه,متأسفم، نمی‌توانم تشخیص دهم چه کسی در تصویر است.,0
athlete,فردی که در تصویر است چه کسی است در چه تیم هایی بازی کرده است؟,علیرضا منصوریان بالستیر گیلانگ,من نمی‌توانم شخص حاضر در تصویر را شناسایی کنم.,0
athlete,این استادبزرگ شطرنج در کجا متولد  شده است؟,تهران,متأسفم، نمی‌توانم تشخیص دهم.,0
athlete,نام و رشته ی ورزشی این فرد چیست؟,آریا داوری کشتی,من نمی‌توانم هویت افراد در تصاویر را تشخیص دهم.,0
athlete,نام و سن این فرد چیست؟,علی علیپور 29 سال,متأسفم، نمی‌توانم اسم و سن افراد را از روی تصاویر تشخیص دهم.,0
athlete,فردی که در تصویر است چه کسی است؟,علی شفیعی,متأسفم، نمی‌توانم تشخیص دهم.,0
athlete,نام و رشته ی ورزشی این فرد چیست؟,الهام فلاح والیبال,متأسفم، نمی‌توانم هویت افراد در تصاویر را تشخیص دهم.,0
athlete,کدام گزینه درباره ی این فرد صحیح است؟,این فرد علی انصاریان است و در تیم استقلال بازی کرده است.,من نمی‌توانم فرد موجود در تصویر را شناسایی کنم.,0
athlete,این چهره ی چه کسی است و در کجا متولد شده است؟,سردار آزمون گنبد کاووس,من نمی‌دانم.,0
athlete,نام و رشته ی ورزشی این فرد چیست؟,رامین رضاییان فوتبال,من نمی‌توانم افراد را در تصاویر شناسایی کنم.,0
athlete,این چهره ی چه کسی است؟,رحمان احمدی,من نمی‌توانم چهره افراد را شناسایی کنم.,0
art_music,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,رعنا آزادیور زخم کاری,من نمی‌توانم افراد را از روی تصاویر تشخیص دهم.,0
art_music,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,رضا عطاران کلید ازدواج,من نمی‌توانم افراد را در تصاویر شناسایی کنم.,0
poets,این فرد کیست و در چه زمینه ای فعالیت داشته است؟,نیما یوشیج شاعر,من نمی‌توانم افراد را در تصاویر شناسایی کنم.,0
art_music,این فرد در چه زمینه ای فعالیت دارد و چه جایزه ای برده است؟,بازیگر جایزه امی,متأسفم، نمی‌توانم پاسخ بدهم.,0
poets,این فرد در چه زمینه ای فعالیت دارد و چه جایزه ای برده است؟,ادبیات نامزد جایزه نوبل ادبیات,من نمی‌دانم.,0
art_music,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,الناز شاکردوست شبی که ماه کامل شد,متأسفم، نمی‌توانم افراد یا چهره‌ها را در تصاویر شناسایی کنم.,0
art_music,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,الهام حمیدی دو دوست,متأسفم، نمی‌توانم به این سوال پاسخ دهم.,0
art_music,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,مازیار فلاحی خواننده,متأسفم، نمی‌توانم افراد موجود در تصاویر را شناسایی کنم یا فعالیت‌های آنها را تعیین کنم.,0
politicians,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,اکبر هاشمی رفسنجانی سیاسی,متأسفم، نمی‌توانم تشخیص دهم.,0
art_music,کدام گزاره درباره ی این فرد صحیح است؟,او برای بازی در «زیرخاکی» مورد توجه مخاطبان قرار گرفت,متأسفم، نمی‌توانم گزینه صحیح را تعیین کنم.,0
art_music,کدام گزاره درباره ی این فرد صحیح است؟,در سال 1394 برنده جایزه بهترین بازیگر زن در جشن حافظ برای «شهرزاد» شد,متأسفم، نمی‌توانم به این سؤال پاسخ دهم.,0
politicians,این فرد کیست و چه فعالیتی داشته است؟,مصطفی چمران، نماینده دوره نخست مجلس شورای اسلامی,من نمی‌توانم افراد موجود در تصاویر شناسایی کنم.,0
