category,question,correct_answer,prediction,correct
athlete,این چهره ی چه کسی است؟,علی دایی,من نمی‌توانم تشخیص دهم این چهره متعلق به چه کسی است.,0
athlete,این چهره ی چه کسی است؟,آرین سلیمی,متأسفم، من نمی‌توانم تشخیص دهم این چهره متعلق به چه کسی است.,0
athlete,این چهره ی چه کسی است و در چه تیمی بازی کرده است؟,امیر عابدزاده، پرسپولیس,متأسفم، نمی‌توانم چهره افراد را شناسایی کنم.,0
athlete,این چهره ی چه کسی است و در چه رشته ای فعالیت میکند؟,رزیتا علیپور، کاراته,من نمی‌دانم این چهره متعلق به چه کسی است و در چه رشته‌ای فعالیت می‌کند.,0
athlete,این چهره ی چه کسی است و در چه رشته ای فعالیت میکند؟,حامد حدادی ، بسکتبال,متأسفم، نمی‌توانم تشخیص دهم این چهره متعلق به چه کسی است یا در چه رشته‌ای فعالیت می‌کند.,0
athlete,این چهره ی چه کسی است و در کجا متولد شده است؟,بهروز مکوندی، مسجدسلیمان,متأسفم، نمی‌توانم تشخیص دهم این چهره متعلق به چه کسی است یا محل تولد او کجاست.,0
athlete,این فرد چه کسی است و در چه تیمی بازی کرده است؟,زهره کودایی سپاهان,متأسفم، من نمی‌توانم تشخیص دهم این فرد چه کسی است.,0
athlete,این فرد چه کسی است؟,رضا یزدانی,من نمی‌توانم تشخیص دهم که این فرد چه کسی است.,0
athlete,این فرد چه کسی است و در چه رشته ای بازی میکند؟,رضا حقیقی فوتبال,من نمی‌دانم این فرد چه کسی است و در چه رشته‌ای فعالیت می‌کند.,0
athlete,این فرد چه کسی است و در کجا متولد شده است؟,فرشاد احمدزاده ارومیه,متاسفم، نمی‌توانم این فرد را شناسایی کنم یا محل تولد او را مشخص کنم.,0
athlete,فردی که در تصویر است چه کسی است در چه تیم هایی بازی کرده است؟,علیرضا منصوریان بالستیر گیلانگ,متأسفم، نمی‌توانم تشخیص دهم این فرد چه کسی است یا در چه تیم‌هایی بازی کرده است.,0
athlete,این استادبزرگ شطرنج در کجا متولد  شده است؟,تهران,متأسفم، من نمی‌توانم اطلاعاتی درباره محل تولد این فرد از روی تصویر ارائه دهم.,0
athlete,نام و رشته ی ورزشی این فرد چیست؟,آریا داوری کشتی,متأسفم، نمی‌توانم نام یا رشته ورزشی این فرد را شناسایی کنم.,0
athlete,نام و سن این فرد چیست؟,علی علیپور 29 سال,من نمی‌توانم نام یا سن افراد در تصاویر را تشخیص دهم.,0
athlete,فردی که در تصویر است چه کسی است؟,علی شفیعی,متأسفم، نمی‌توانم تشخیص دهم که این فرد چه کسی است.,0
athlete,نام و رشته ی ورزشی این فرد چیست؟,الهام فلاح والیبال,متأسفم، من نمی‌توانم فردی در تصویر را شناسایی کنم یا اطلاعاتی درباره او ارائه دهم.,0
athlete,این چهره ی چه کسی است و در کجا متولد شده است؟,سردار آزمون گنبد کاووس,متأسفم، نمی‌توانم تشخیص دهم این چهره متعلق به چه کسی است یا محل تولد او کجاست.,0
athlete,نام و رشته ی ورزشی این فرد چیست؟,رامین رضاییان فوتبال,متأسفم، نمی‌توانم نام یا رشته ورزشی این فرد را شناسایی کنم.,0
athlete,این چهره ی چه کسی است؟,رحمان احمدی,متأسفم، نمی‌توانم تشخیص دهم که این چهره متعلق به چه کسی است.,0
art_music,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,رعنا آزادیور زخم کاری,متأسفم، نمی‌توانم نام فرد یا اطلاعات فیلم را بر اساس تصویر شناسایی کنم.,0
art_music,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,رضا عطاران کلید ازدواج,من نمی‌توانم نام افراد را تشخیص دهم.,0
poets,این فرد کیست و در چه زمینه ای فعالیت داشته است؟,نیما یوشیج شاعر,متأسفم، من نمی‌توانم افراد را از روی تصویر شناسایی کنم.,0
art_music,این فرد در چه فیلمی ایفای نقش کرده است؟,لذت گناه,متأسفم، نمی‌دانم این فرد در چه فیلمی ایفای نقش کرده است.,0
art_music,این فرد در چه زمینه ای فعالیت دارد و چه جایزه ای برده است؟,بازیگر جایزه امی,متأسفم، من نمی‌توانم تشخیص دهم که این فرد کیست یا در چه زمینه‌ای فعالیت دارد.,0
poets,این فرد در چه زمینه ای فعالیت دارد و چه جایزه ای برده است؟,ادبیات نامزد جایزه نوبل ادبیات,متأسفم، نمی‌توانم بر اساس تصویر تشخیص دهم این فرد در چه زمینه‌ای فعالیت دارد و چه جایزه‌ای برده است.,0
art_music,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,الناز شاکردوست شبی که ماه کامل شد,متأسفم، نمی‌توانم تشخیص دهم این فرد چه کسی است یا در چه فیلمی نقش داشته است.,0
art_music,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,الهام حمیدی دو دوست,متأسفم، نمی‌توانم فرد موجود در تصویر را شناسایی کرده و اطلاعاتی درباره فیلم‌های او ارائه کنم.,0
art_music,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,مازیار فلاحی خواننده,متاسفم، نمی‌توانم این فرد را شناسایی کنم یا اطلاعاتی در مورد زمینه فعالیت او ارائه دهم.,0
politicians,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,اکبر هاشمی رفسنجانی سیاسی,متأسفم، نمی‌توانم تشخیص دهم این فرد چه کسی است یا در چه زمینه‌ای فعالیت دارد.,0
politicians,این فرد کیست و چه فعالیتی داشته است؟,مصطفی چمران، نماینده دوره نخست مجلس شورای اسلامی,متأسفم، نمی‌توانم تشخیص دهم این فرد چه کسی است یا چه فعالیتی داشته است.,0
art_music,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,میترا حجار بازیگر,متأسفم، نمی‌توانم تشخیص دهم این فرد چه کسی است یا در چه زمینه‌ای فعالیت دارد.,0
poets,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,فریدون فرخزاد شاعر,متأسفم، نمی‌توانم تشخیص دهم که این فرد چه کسی است و در چه زمینه‌ای فعالیت دارد.,0
art_music,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,لیلا حاتمی رگ خواب,متأسفم، نمی‌توانم این فرد را شناسایی کنم یا درباره نقش او در فیلم نظر بدهم.,0
art_music,نام این فرد چیست و در چه فیلمی ایفای نقش کرده است؟,مهناز افشار آتش بس,متأسفم، نمی‌توانم نام این فرد را مشخص کنم یا بگویم در چه فیلمی نقش ایفا کرده است.,0
art_music,این فرد چه کسی است و در چه زمینه ای فعالیت دارد؟,بهرام رادان بازیگر,متأسفم، نمی‌توانم تشخیص دهم این شخص چه کسی است یا در چه زمینه‌ای فعالیت دارد.,0
art_music,این فرد در چه فیلمی ایفای نقش کرده است؟,درباره الی,متأسفم، نمی‌توانم تشخیص دهم این فرد در چه فیلمی ایفای نقش کرده است.,0
politicians,این فرد در کجا ترور شده است؟,در خانه اش,متأسفم، نمی‌توانم به این سؤال پاسخ دهم.,0
politicians,این فرد در چه سالهایی رئیس جمهور بوده است؟,رئیس‌جمهور ایران (1376 - 1384),متأسفم، نمی‌توانم تشخیص دهم این فرد چه کسی است و در چه سال‌هایی رئیس‌جمهور بوده است.,0
politicians,این فرد چه کسی است؟, دومین رئیس‌جمهور ایران (11 اوت - 8 سپتامبر 1980). چهل و دومین نخست‌وزیر ایران (تا اوت 1980).,من نمی‌دانم این فرد چه کسی است.,0
