category,question,correct_answer,prediction,correct
athlete,حبیب‌الله بلور در کدام رشته ورزشی فعالیت داشت؟,کشتی,حبیب‌الله بلور در رشته وزنه‌برداری فعالیت داشت.,0
athlete,بهرنگ صفری در چه سالی متولد شده است؟,۱۳۶۳,بهرنگ صفری در سال ۱۳۵۵ متولد شده است.,0
athlete,عبدالله موحد چند مدال جهانی کسب کرده است؟,۵,عبدالله موحد ۲ مدال جهانی کسب کرده است.,0
athlete,لوون کورکچیان مدال طلای خود را در کدام رقابت کسب کرده است؟,بازی‌های آسیایی ۱۹۵۱ دهلی نو,لوون کورکچیان مدال طلای خود را در رقابت‌های قهرمانی جهان وزنه‌برداری کسب کرده است.,0
athlete,علیرضا حقی در چه ماهی متولد شده است؟,فوریهٔ ۱۹۷۹,علیرضا حقی در ماه تیر متولد شده است.,0
athlete,زوونیمیر سولدو در کدام کشور متولد شده است؟,کرواسی,زوونیمیر سولدو در کرواسی متولد شده است.,0
athlete,محراب شاهرخی در چه سالی درگذشته است؟,۱۳۷۱,محراب شاهرخی در سال ۱۳۹۴ درگذشت.,0
athlete,وزن محمد جمشیدی چند کیلوگرم است؟,۸۰,متاسفانه من نمی‌توانم به این سوال پاسخ دهم زیرا اطلاعات دقیقی درباره افراد خاص ندارم.,0
athlete,مجتبی گلیج در کدام شهر متولد شده است؟,تنکابن,مجتبی گلیج در شهر تهران متولد شده است.,0
athlete,قد ایمان موسوی چند است؟,۱/۸۴,قد ایمان موسوی حدود ۱۷۵ سانتی‌متر است.,0
athlete,الهام فلاح در چه رشته‌ای فعالیت دارد؟,والیبال,الهام فلاح در رشته مدیریت فعالیت دارد.,0
athlete,ناصر حجازی در کدام تیم ها بازی کرده است؟,استقلال و منچستر یونایتد,ناصر حجازی در تیم‌های تاج (استقلال) و تیم ملی فوتبال ایران بازی کرده است.,0
athlete,امیرعلی صادقی در کدام تیم‌ها بازی کرده است؟,سایپا و استقلال,امیرعلی صادقی در تیم‌های امید ایران، فولاد خوزستان، و شهرخودرو بازی کرده است.,0
athlete,مهتاب رحمانی ورزشکار کدام رشته است؟,والیبال,مهتاب رحمانی ورزشکار رشته هاکی است.,0
athlete,بهتاش فریبا در چه شهری متولد شده است؟,تهران,بهتاش فریبا در تهران متولد شده است.,0
athlete,صمد پورسیدی در چه رشته‌ای فعالیت دارد؟,دوچرخه‌سواری,صمد پورسیدی در رشته مهندسی فعالیت دارد.,0
athlete,عبدالواحد خنجی در کدام شهر و کشور متولد شده است؟,منامه بحرین,عبدالواحد خنجی در شهر خنج، استان فارس، ایران متولد شده است.,0
athlete,بیژن طاهری بازیکن کدام رشته است؟,فوتبال,بیژن طاهری بازیکن فوتبال است.,0
athlete,علی مرادی در چه رشته‌ای ورزشکار است؟,وزنه‌برداری,علی مرادی در رشته وزنه‌برداری ورزشکار است.,0
athlete,رضا علی‌پور ورزشکار کدام رشته است؟,سنگ‌نوردی,رضا علی‌پور ورزشکار رشته صخره‌نوردی است.,0
athlete,وحید گل‌خندان در جام جهانی ریودوژانیرو ۲۰۲۲ کدام مدال را کسب کرده است؟,نقره,وحید گل‌خندان در جام جهانی ریودوژانیرو ۲۰۲۲ مدال طلا را کسب کرده است.,0
athlete,وحید سرلک در چه رشته‌ای شناخته می‌شود؟,رزمی,وحید سرلک در رشته‌ی فوتبال شناخته می‌شود.,0
athlete,یوسف وکیا بازیکن کدام تیم‌ها بوده است؟,فولاد و نفت مسجدسلیمان,یوسف وکیا بازیکن تیم‌های پاس تهران و گل‌گهر سیرجان بوده است.,0
athlete,هاروتیون آبراهامیان اهل کدام کشور است؟,ارمنستان,هاروتیون آبراهامیان اهل ارمنستان است.,0
athlete,جمشید نصیری در کدام شهر ایران متولد شده است؟,خرمشهر,جمشید نصیری در شهر تهران متولد شده است.,0
athlete,رضا افتخاری در کدام رشته ورزشی شناخته می‌شود؟,فوتبال,رضا افتخاری در رشته ورزشی فوتبال شناخته می‌شود.,0
athlete,پوریا امینی در چه استانی متولد شده است؟,گیلانغرب,پوریا امینی در استان اصفهان متولد شده است.,0
athlete,حسن حبیبی در کدام شهر متولد شده است؟,کرمان,حسن حبیبی در شهر تهران متولد شده است.,0
athlete,زینب گیوه بازیکن والیبال ایرانی در کدام پست فعالیت می‌کند؟,دریافت‌کننده قدرتی,زینب گیوه در پست دریافت کننده فعالیت می‌کند.,0
athlete,حسین مهربان بازیکن کدام تیم‌ها بوده است؟,پدیده و فجر سپاسی,حسین مهربان بازیکن تیم‌های پدیده خراسان و پرسپولیس بوده است.,0
athlete,علی پاکدامن در جام جهانی گرجستان ۲۰۲۴ کدام مدال را کسب کرده است؟,نقره,علی پاکدامن در جام جهانی گرجستان ۲۰۲۴ مدال طلا کسب کرده است.,0
athlete,الهام حسینی در چه رشته‌ای فعالیت دارد؟,وزنه‌برداری,الهام حسینی در رشته معماری فعالیت دارد.,0
athlete,رضا مؤمنی در کدام شهر متولد شده است؟,قائمشهر,رضا مؤمنی در شهر تهران متولد شده است.,0
athlete,رضا نوروزی در چه شهری متولد شده است؟,ایذه,رضا نوروزی در شهر کازرون متولد شده است.,0
athlete,مجید ترکان ورزشکار کدام رشته است؟,کشتی,مجید ترکان ورزشکار رشته کشتی است.,0
athlete,ایوان مارکوویچ هافبک ذوب‌آهن در فوتبال فعالیت خود را با چه تیمی آغاز کرد؟,ستاره سرخ بلگراد,ایوان مارکوویچ فعالیت خود را با تیم ستاره سرخ بلگراد آغاز کرد.,0
athlete,گلنوش خسروی در کدام شهر به متولد شده است؟,اصفهان,گلنوش خسروی در تهران متولد شده است.,0
athlete,فرنوش شیخی در کدام رشته ورزشی فعالیت دارد؟,والیبال,فرنوش شیخی در رشته دوومیدانی فعالیت دارد.,0
athlete,سارا شیربیگی ورزشکار کدام رشته است؟,فوتسال,سارا شیربیگی ورزشکار رشته تیراندازی است.,0
athlete,هاجر صفرزاده در کدام رقابت مدال گرفته است؟,پارالمپیک پاریس ۲۰۲۴,هاجر صفرزاده در رقابت‌های دو و میدانی مدال گرفته است.,0
athlete,مهدی تیکدری سالاری در کدام رشته فعال است؟,فوتبال,مهدی تیکدری سالاری در رشته فوتبال فعال است.,0
athlete,شجاع خلیل‌زاده در کدام تیم‌ها بازی کرده است؟,پرسپولیس و الریان,"شجاع خلیل‌زاده در تیم‌های زیر بازی کرده است:

1. ذوب‌آهن اصفهان
2. پرسپولیس
3. الریان قطر
4. الاهلی قطر
5. فولاد خوزستان",0
athlete,مهدی خدابخشی در چه رشته‌ای فعالیت دارد؟,رزمی,مهدی خدابخشی در رشته پزشکی فعالیت دارد.,0
athlete,علی دایی در کدام تیم‌های اروپایی بازی کرده است؟,بایرن مونیخ و هرتابرلین,علی دایی در تیم‌های هرتابرلین و آلمانیای مونیخ بازی کرده است.,0
athlete,عباس زندی در کدام رشته ورزشی مدال‌های متعددی کسب کرده است؟,کشتی,عباس زندی در رشته ورزشی تکواندو مدال‌های متعددی کسب کرده است.,0
athlete,عزت‌الله اکبری در چه سالی متولد شده است؟,۱۳۷۱,عزت‌الله اکبری در سال ۱۳۲۸ متولد شده است.,0
athlete,قد میربابک موسوی، ورزشکار والیبال چند است؟,۱٫۹۴,قد میربابک موسوی ۲۰۲ سانتیمتر است.,0
athlete,کریم انصاری‌فرد در کدام کشور متولد شده است؟,ایران,کریم انصاری‌فرد در ایران متولد شده است.,0
art_music,کدام بازیگر در فیلم من و دبورا بازی کرده است؟,مریلا زارعی,امیر آقایی,0
art_music,کدام فرد برای کارگردانی فیلم خوابم میآید سیمرغ بلورین دریافت کرده است؟,رضا عطاران,مهدی هاشمی,0
art_music,کدام فرد برای بازی در فیلم سنتوری جایزه بهترین بازیگر مرد را در جشنواره فجر دریافت کرده است؟,بهرام رادان,نوید محمدزاده,0
art_music,محسن تنابنده در چه سالی متولد شده است؟,1354,محسن تنابنده در سال ۱۳۵۴ متولد شده است.,0
art_music,روزبه بمانی در چه حیطه ای فعالیت میکند؟,خوانندگی,روزبه بمانی در حیطه شعر و موسیقی فعالیت می‌کند.,0
poets,سهراب سپهری در کجا متولد شده است؟,قم,سهراب سپهری در کاشان متولد شده است.,0
poets,کدام شاعر معروف به نیمای غزل است؟,سیمین بهبهانی,سعدی,0
poets,شاعر معروف به تاج الشعرا در ابتدا در کجا دفن شد؟,مسجد جامع سامان,شاعر معروف به تاج الشعرا، محمدحسین شهریار، در ابتدا در باغ موزه هنر ایرانی دفن شد.,0
poets,آثار فروغ فرخزاد کدام است؟,تولدی دیگر,"آثار فروغ فرخزاد شامل:

1. **اسیر**  
2. **دیوار**  
3. **عصیان**  
4. **تولدی دیگر**  
5. **سهیلا**  
6. **دردو**  
7. **افسانه**  
8. **هشت کتاب**  
9. **دست نخورده**  
10. **پرنده**  

می‌باشد.",0
scientists,اولین زن ایرانی در فضا چه کسی است؟,انوشه انصاری,پروفسور انوشه انصاری,0
scientists,مفتاح الفتاح از چه کسی منتشر شده است؟,شیخ بهایی,مفتاح الفتاح از حسن صباح منتشر شده است.,0
scientists,پدر فیزیک ایران چه کسی است؟,محمود حسابی,پدر فیزیک ایران، محمدرضا اسلامی است.,0
scientists,اولین زن برنده ی مدال فیلدر چه کسی است؟,مریم میرزاخانی,اولین زن برنده مدال فیلد، ماریا آنینگ است.,0
art_music,جمشید هاشمپور در چه دهه ای فعالیت خود را آغاز کرده است؟,1360,جمشید هاشمپور در دهه ۱۳۵۰ فعالیت خود را آغاز کرده است.,0
art_music,کدام بازیگر در سال 1396 برنده سیمرغ بلورین بهترین بازیگر نقش مکمل زن در جشنواره فیلم فجر شد؟,سحر دولتشاهی,لیلا حاتمی,0
art_music,نامزد بهترین بازیگر نقش اول زن در جشنواره فیلم فجر برای «سعادت‌آباد» که بود؟,مهناز افشار,لیلا حاتمی,0
poets,دایره المعارف شیطان اثر کیست؟,ابراهیم نبوی,دایره المعارف شیطان اثر آندره ژیددایره المعارف شیطان اثر آندره ژید است.,0
poets,ایرج میرزرا به چه نامی معروف بود؟,جلال الممالک,"ایرج میرزایی به نام ""ایرج"" معروف بود.",0
poets,کدام شاعر به پدر شعر انقلاب معروف است؟,حمید سبزواری,سهراب سپهری,0
poets,پدر ادبیات تاجیک کیست؟,رودکی,پدر ادبیات تاجیک، رودکی است.,0
art_music,کدام بازیگر برای بازی در «ناخدا خورشید» سیمرغ بلورین بهترین بازیگر نقش اول مرد را از جشنواره فیلم فجر دریافت کرد؟,داریوش ارجمند,جواد عزتی,0
art_music,مهران مدیری متولد چه سالی است؟,1346,مهران مدیری متولد سال 1346 است.,0
art_music,رعنا آزادیور در چه فیلم هایی بازی کرده است؟,درباه الی و زخم کاری,"رعنا آزادیور در فیلم‌های زیر بازی کرده است:

1. ""شنل""
2. ""آباجان""
3. ""مجبوریم""
4. ""ویلایی‌ها""
5. ""لایه‌های دروغ"" 

این لیست کامل نیست و ممکن است فیلم‌های دیگری نیز داشته باشد.",0
art_music,کدام بازیگر زن برنده جایزه امی برای «خانه صدام» (1387) شده است؟,شهره آغداشلو,ستاره اسکندری,0
art_music,کدام بازیگر برای «گیلانه» و «روسری آبی» جوایز بهترین بازیگر زن از جشنواره فیلم فجر دریافت کرده است؟,فاطمه معتمدآریا,تینا پاکروان,0
art_music,علیرضا خمسه در چه فیلم هایی بازی کرده است؟,بیست و ملاقات با جادوگر,"علیرضا خمسه در فیلم‌های مختلفی بازی کرده است، از جمله:

1. جنگجویان کوهستان
2. نان و عشق
3. حریم شخصی
4. هزارپا
5. شیش و بش

این فقط چند نمونه است و او در آثار دیگری نیز حضور داشته است.",0
art_music,مهرداد صدیقیان از چه دهه ای فعالیت خود را آغاز کرده است؟,1380,مهرداد صدیقیان از دهه ۸۰ فعالیت خود را آغاز کرده است.,0
art_music,ژاله صامتی برای بازی در چه فیلمی مورد توجه مخاطبان قرار گرفت؟,زیرخاکی,"ژاله صامتی برای بازی در فیلم ""مارمولک"" مورد توجه مخاطبان قرار گرفت.",0
art_music,کدام بازیگر برای بازی در «من ترانه 15 سال دارم» جایزه بهترین بازیگر زن را از بیستمین جشنواره فیلم فجر دریافت کرد؟,ترانه علیدوستی,لیلا حاتمی,0
art_music,امیرحسین حسین آرمان متولد کجا است؟,تهران,امیرحسین حسین آرمان متولد تهران است.,0
art_music,انوشیروان ارجمند در چه سالی درگذشت؟,1393,انوشیروان ارجمند در سال 579 میلادی درگذشت.,0
poets,آرامگاه صائب تبریزی در کجا قرار دارد؟,اصفهان,آرامگاه صائب تبریزی در شهر اصفهان قرار دارد.,0
poets,شعر شب عشق از کدام ترانه سرا است؟,لیلا کسری,"شعر ""شب عشق"" از سعدی است.",0
politicians,لیلی جهان آرا در چه زمینه ای فعالیت داشته است؟,مدیرعامل کانون پرورش فکری کودکان و نوجوانان,لیلی جهان آرا در زمینه هنر و سینما فعالیت داشته است.,0
politicians,سید ابراهیم رئیسی در چه سالی درگذشت؟,1403,سید ابراهیم رئیسی درگذشته نیست و همچنان در قید حیات است.,0
politicians,حسن روحانی در کجا متولد شده است؟,سمنان,حسن روحانی در شهرستان سرخه، استان سمنان متولد شده است.,0
art_music,گوهر خیراندیش در چه سریالی ضور داشته است؟,میوه ممنوعه,گوهر خیراندیش در سریال «نون خ» حضور داشته است.,0
art_music,پژمان جمشیدی از چه سالی به عنوان بازیگر فعالیت میکند؟,1392,پژمان جمشیدی از سال ۱۳۹۱ به عنوان بازیگر فعالیت می‌کند.,0
art_music,آلبوم های امید حاجیلی کدام است؟,آلگرو,"آلبوم‌های امید حاجیلی شامل موارد زیر است:
1. حماسه
2. شب خنک
3. شادمانی
4. دلنوازی
5. دارم میام
6. پرچم دار
7. فریاد
8. غم عشق

لطفاً توجه داشته باشید که این فهرست ممکن است کامل نباشد و شامل جدیدترین آثار ایشان نبوده باشد.",0
politicians,بنیان‌گذار شهرستان ملکشاهی چه کسی است؟,فرامرز اسدی,بنیان‌گذار شهرستان ملکشاهی، اقبال فلاحی است.,0
politicians,از پایه‌گذاران آیین دادرسی کیفری و مدنی ایران و موسس مدرسه علوم سیاسی کیست؟,حسن پیزنیا,میرزا حسن رشدیه,0
politicians,معاون شهرسازی و معماری شهرداری تهران (خرداد-آبان 1397) که بود؟,پیروز حناچی,"معاون شهرسازی و معماری شهرداری تهران در این بازه زمانی، ""حامد مظاهری"" بود.",0
politicians,چهارمین مرد قدرتمند در ایران (2009 - مجله نیوزویک) کیست؟,سید محمد خاتمی,محمود احمدی‌نژاد,0
politicians,چه کسی با تشکیل گروه کودتا با همکاری صدام حسین متهم به خیانت و اعدام غیابی شد؟,تیمور بختیار,عزت ابراهیم الدوری,0
politicians,حاجعلی رزمآرا توسط چه کسی ترور شد؟, ترور توسط خلیل طهماسبی (فدائیان اسلام),حاجعلی رزم‌آرا توسط «نواب صفوی» ترور شد.,0
politicians,حسنعلی منصور توسط چه کسی ترور شد؟,محمد بخارایی,حسنعلی منصور توسط اعضای فداییان اسلام ترور شد.,0
poets,بدرالدین هلالی استرآباد توسط چه کسی به قتل رسید؟,هلالی در سال 936 هجری قمری به اتهام تشیع توسط امیر عبیدالله خان ازبک و سیف‌الله نامی به قتل رسید,بدرالدین هلالی استرآباد توسط شاه تهماسب یکم به قتل رسید.,0
poets,آدمک و بهار بهار آثار کیست؟,تورج شعبانخانی,آثار احمد شاملو است.,0
scientists,چه کسی در سال 1390 برترین پژوهشگر جهان در زمینه سرطان و بیماری‌های خونی شد؟,اردشیر قوامزاده,دکتر مجید سمیعی,0
