category,question,correct_answer,prediction,correct
athlete,حبیب‌الله بلور در کدام رشته ورزشی فعالیت داشت؟,کشتی,2,0
athlete,بهرنگ صفری در چه سالی متولد شده است؟,۱۳۶۳,2) ۱۳۷۱,0
athlete,عبدالله موحد چند مدال جهانی کسب کرده است؟,۵,۳,0
athlete,لوون کورکچیان مدال طلای خود را در کدام رقابت کسب کرده است؟,بازی‌های آسیایی ۱۹۵۱ دهلی نو,1) المپیک ۱۹۵۲ هلسینکی,0
athlete,علیرضا حقی در چه ماهی متولد شده است؟,فوریهٔ ۱۹۷۹,2) فوریهٔ ۱۹۷۹,0
athlete,زوونیمیر سولدو در کدام کشور متولد شده است؟,کرواسی,1) کرواسی,0
athlete,محراب شاهرخی در چه سالی درگذشته است؟,۱۳۷۱,گزینه ۳) ۱۳۶۹,0
athlete,وزن محمد جمشیدی چند کیلوگرم است؟,۸۰,به علت عدم دسترسی به اطلاعات خاص شخصی، نمی‌توانم گزینه صحیح را تعیین کنم.,0
athlete,مجتبی گلیج در کدام شهر متولد شده است؟,تنکابن,1) رشت,0
athlete,قد ایمان موسوی چند است؟,۱/۸۴,۱/۷۲,0
athlete,الهام فلاح در چه رشته‌ای فعالیت دارد؟,والیبال,2) کاراته,0
athlete,ناصر حجازی در کدام تیم ها بازی کرده است؟,استقلال و منچستر یونایتد,هیچ‌کدام,0
athlete,امیرعلی صادقی در کدام تیم‌ها بازی کرده است؟,سایپا و استقلال,3) ذوب‌آهن و تراکتور,0
athlete,مهتاب رحمانی ورزشکار کدام رشته است؟,والیبال,2,0
athlete,بهتاش فریبا در چه شهری متولد شده است؟,تهران,2) تهران,0
athlete,صمد پورسیدی در چه رشته‌ای فعالیت دارد؟,دوچرخه‌سواری,1,0
athlete,عبدالواحد خنجی در کدام شهر و کشور متولد شده است؟,منامه بحرین,4,0
athlete,بیژن طاهری بازیکن کدام رشته است؟,فوتبال,2,0
athlete,علی مرادی در چه رشته‌ای ورزشکار است؟,وزنه‌برداری,1,0
athlete,رضا علی‌پور ورزشکار کدام رشته است؟,سنگ‌نوردی,4,0
athlete,وحید گل‌خندان در جام جهانی ریودوژانیرو ۲۰۲۲ کدام مدال را کسب کرده است؟,نقره,4,0
